id,title
4699,Democratic Party (Libya)
4700,Conservative Party of New Zealand
4701,Nasdem Party
4702,Citizens in Rage
4703,Sligo/Leitrim Independent Socialist Organisation
4704,Party of Croatian Right
4705,Party of Rights of Bosnia and Herzegovina 1861
4706,Old Windsor Residents' Association
4707,United People's Democratic Solidarity
4708,Peasants Party of Serbia
4709,Association for Yugoslav Democratic Initiative
4710,Liberal Party (Sudan)
4711,Borders Party
4712,Egyptian Current Party
4713,New York City: the 51st State
4714,People's Tamil Congress
4715,Egyptian Bloc
4716,Mineiro Republican Party
4717,The Other Russia (party)
4718,Civil Position
4719,Anti-PowerPoint Party
4720,Democratic Alliance for Egypt
4721,Progressive Party of Maldives
4722,Manniyadhalli
4723,American Falangist Party
4724,Philippine Falange
4725,Renewed Democratic Liberty
4726,Democratic Community of Welfare and Freedom
4727,One Bermuda Alliance
4728,Yuva Sena
4729,Centre Party '86
4730,Social Union (Hungary)
4731,Civil Movement
4732,Grand Alliance (Philippines)
4733,Bikalpa Dhara Bangladesh
4734,Bhutan People's Unity Party
4735,Nationalist Liberation Alliance
4736,Party of Hungarian Life
4737,Unity Party (Hungary)
4738,National Front for Salvation of Bulgaria
4739,Revolutionary Confederation of Anarcho-Syndicalists by the name of N. I. Makhno
4740,Iraqi Independence Party
4741,Amaiur
4742,Dictatorship Resistance Committee
4743,Positive Slovenia
4744,Civic List (Slovenia)
4745,Arab Revolutionary Workers Party
4746,Ba'ath Party (Iraqi-dominated faction)
4747,Free Patriotic Union
4748,Ba'ath Party (Syrian-dominated faction)
4749,Social Democratic Party of Finland
4750,Big Bang (faction)
4751,The Revolution Continues Alliance
4752,Italian Social Movement
4753,Democratic Party (Hungary)
4754,The Heraldry Society of New Zealand
4755,Union Makes the Nation
4756,European Federalist Party
4757,National United Party (Armenia)
4758,Panhellenic Citizen Chariot
4759,Democratic Union Party (Bukovina)
4760,Australian Motorist Party
4761,Fasci d'Azione Internazionalista
4762,Free Citizens
4763,Northern Party
4764,Arab Ba'ath Movement
4765,Arab National Party (historical)
4766,Geroa Bai
4767,Rio Republican Party
4768,Conservative Republican Party
4769,League of Nationalist Action
4770,Liberal Party (Mexico)
4771,Galician Ecologist Movement
4772,Equo
4773,Croatian Coalition (2010)
4774,National Solidarity Party of Afghanistan
4775,South Sudan Communist Party
4776,British Freedom Party
4777,Ecologists and Civic Networks
4778,The community Zabej
4779,Justice Party (United States)
4780,Thermidorians
4781,Italian Catholic Electoral Union
4782,Ghad El-Thawra Party
4783,Kizuna Party
4784,Tibet Improvement Party
4785,Democratic United Party
4786,Algemene Waterschapspartij
4787,Labour Party (Hong Kong)
4788,Reform and Development Misruna Party
4789,Hungarian Hope Movement
4790,Russian Socialist Movement
4791,Commission for Organizing the Party of the Working People of Ethiopia
4792,Building and Development Party
4793,"Gandhi Bhavan, Hyderabad"
4794,Islamist Bloc
4795,Communist Labour Party (Syria)
4796,Triumph Heritage Empowerment Rural Party
4797,National Coalition of Afghanistan
4798,United Republican Party (Kenya)
4799,Authenticity Party
4800,Party of Reform and Development
4801,Homeland Party (Libya)
4802,Unified Progressive Party
4803,Labor Party (Stronnictwo Pracy)
4804,Chama Cha Uzalendo
4805,Pro Lombardy Independence
4806,Free Homeland Party (Brazil)
4807,Animal Justice Party
4808,Front of Islamic Revolution Stability
4809,Freedom Party (Egypt)
4810,Azad Hind Congress
4811,Democratic Socialist Arab Ba'ath Party
4812,Liberal Christian Democrats Union
4813,Democratic Arab Socialist Union
4814,United Front of Conservatives
4815,Monotheism and Justice Party
4816,Arab Liberation Movement
4817,Progressive People's Party (Ghana).
4818,Alliance for the Republic (Senegal)
4819,Assam Pradesh Congress Committee
4820,Chhatisgarh Pradesh Congress Committee
4821,Haryana Pradesh Congress Committee
4822,Himachal Pradesh Congress Committee
4823,Jammu & Kashmir Pradesh Congress Committee
4824,Jharkhand Pradesh Congress Committee
4825,Madhya Pradesh Congress Committee
4826,Mizoram Pradesh Congress Committee
4827,Meghalaya Pradesh Congress Committee
4828,Orissa Pradesh Congress Committee
4829,Puducherry Pradesh Congress Committee
4830,Nagaland Pradesh Congress Committee
4831,Tripura Pradesh Congress Committee
4832,Uttar Pradesh Congress Committee
4833,Uttarakhand Pradesh Congress Committee
4834,People's Voice (Iran)
4835,Labour Coalition (Iran)
4836,Truth and Justice (Afghanistan)
4837,Justice and Construction Party
4838,Socialist Resistance of Kazakhstan
4839,Independent Greeks
4840,German Party (1993)
4841,Nizam-e-Islam
4842,Pirate Party of Greece
4843,K Party
4844,Unitary Movement
4845,Popular Republican Union (2007)
4846,Kurdistan Democratic Party of Syria
4847,Kenya National Congress
4848,Party of Action (Kenya)
4849,Social Agreement
4850,Unified Communist Party of Spain
4851,Andaman and Nicobar Pradesh Committee
4852,Arunachal Pradesh Congress Committee
4853,Dadra and Nagar Haveli Pradesh Congress Committee
4854,Daman and Diu Pradesh Congress Committee
4855,Goa Pradesh Congress Committee
4856,Lakshadweep Pradesh Congress Committee
4857,Sikkim Pradesh Congress Committee
4858,Peasant Party of Ukraine
4859,Real Democratic Party
4860,Democratic Action Party (Moldova)
4861,Democratic National Alliance (Bahamas)
4862,All Mon Region Democracy Party
4863,Chin National Party
4864,Kokang Democracy and Unity Party
4865,Union of Myanmar Federation of National Politics
4866,New Hong Kong Alliance
4867,Gabonese Socialist Union
4868,Liberal Democratic Federation of Hong Kong
4869,Glasgow First
4870,Anti-Imperialist Front
4871,Socialist Republican Party (Sudan)
4872,Mongolian People's Revolutionary Party (2010)
4873,Yesh Atid
4874,Inekaren
4875,Pirates of Galicia
4876,Libyan Popular National Movement
4877,Recreate Greece
4878,Socialist Unity Party (Turkey)
4879,Unified Armenians Party
4880,Independent Citizens' Party
4881,Tamil Eelam Supporters Organization
4882,Democratic Secular Party
4883,New Korea Party
4884,Croat People's Union
4885,United Wa State Party
4886,Dveri
4887,Great Patriotic Pole
4888,Akhil Bharatiya Rashtravadi Kisan Sangathan
4889,Pirate Party (Hungary)
4890,Syrian National Youth Party
4891,Economic Reconstruction Union
4892,Restore and Build Kenya
4893,National Vision Party
4894,Green Algeria Alliance
4895,Lithuanian People's Party
4896,Lithuanian Social Democratic Union
4897,Young Lithuania
4898,Georgian Dream
4899,Venetian Independence
4900,Khuddamul Furqan
4901,Socialist Cooperation Party
4902,Revolutionary Socialism (Portugal)
4903,Socialist Alternative (Quebec)
4904,Workers' Party (Uruguay)
4905,New Democratic Spirit
4906,Red and Black Alliance
4907,Progress (Faroe Islands)
4908,Popular Front for Change and Liberation
4909,Democratic Congress
4910,United Poland
4911,Civic Platform (Russia)
4912,Pirate Party Croatia
4913,Repons Peyizan
4914,National Hope
4915,Protestant Action Society
4916,People's Will Party
4917,Democrats (Greece)
4918,Working People's Party of Puerto Rico
4919,National Health Action Party
4920,18 Party Alliance
4921,National Forces Alliance
4922,Australian Christians
4923,Democratic Progressive Party (Paraguay)
4924,Basej-e Milli
4925,National Centrist Party
4926,National Front Party (Libya)
4927,Democratic Political Turning Point
4928,Broad Progressive Front (Argentina)
4929,Euskal Herria Bildu
4930,Party of Reason
4931,Union for Homeland
4932,People's Life First
4933,Strong Egypt Party
4934,Progressive Unitary Movement
4935,Communist Party of Moldova (2012)
4936,Democratic Union Party (Syria)
4937,Tehreek-e-Tahaffuz-e-Pakistan
4938,Cambodia Democratic Movement of National Rescue
4939,Catholic Election Action
4940,Portuguese Labour Party
4941,Deutscher Volksverband
4942,National Conscience Party
4943,Bosnian Movement of National Pride (Bosnia and Herzegovina)
4944,Fasci Autonomi d'Azione Rivoluzionaria
4945,Black Native Party
4946,New Republic (Romania)
4947,Positive Montenegro
4948,For native language!
4949,Liberal Regenerator Party (Portugal)
4950,Cambodian National Rescue Party
4951,"National People's Party (South Africa, 1981)"
4952,Socialist Party of Canada (WSM)
4953,Focus NZ
4954,Syrian Social Nationalist Party in Lebanon
4955,United Democratic Forum (Kenya)
4956,Civilization Party
4957,Moderate Current Coalition
4958,Croatian Democratic Alliance of Slavonia and Baranja
4959,Neighbourhood and Worker's Service Centre
4960,Right Romania Alliance
4961,Unity Party (Turkey)
4962,Peace Party (Turkey)
4963,Civic Force
4964,Syriac Union Party (Lebanon)
4965,Syriac Union Party (Syria)
4966,Peace and Development Party
4967,Japan Restoration Party
4968,White Iraqiya Bloc
4969,Team Stronach
4970,Tayo (political party)
4971,Egyptian Patriotic Movement
4972,All Ethiopian National Movement
4973,We Demand a Referendum
4974,Constitution Party (Egypt)
4975,Conference Party
4976,Revolutionary Democratic Coalition
4977,Independent People's Party (Ghana)
4978,Egyptian Popular Current
4979,Partido pa Adelanto I Inovashon Soshal
4980,Egypt's Future Party
4981,Egyptian Nation Alliance
4982,Ukraine of the Future
4983,"Movement for a Responsible, Sustainable and Entrepreneurial Venezuela"
4984,Democratic Party (Denmark)
4985,Social Justice Coalition (Egypt)
4986,Egyptian Nation Party
4987,People's Representatives Coalition
4988,Stop the Decline
4989,Labour and Freedom List
4990,Socialist Action (Canada)
4991,Essence of Time (movement)
4992,Tamizhaga Vazhvurimai Katchi
4993,Rashtriya Ulama Council
4994,Sikkim Himali Congress
4995,Gujarat Parivartan Party
4996,Dravidar Viduthalai Kazhagam
4997,People Party
4998,Call for Tunisia
4999,Sunni Ittehad Council
5000,Progressive Justice Party
5001,The Way of Courage
5002,National Democratic Party (Ghana)
5003,New Order (Venezuela)
5004,Galician Left Alternative
5005,West Yorkshire Young Labour
5006,Hong Kong Socialist Democratic Party
5007,Progressive Hong Kong Society
5008,Likud Yisrael Beiteinu
5009,Karnataka Janata Paksha
5010,Together 2014
5011,Pro NRW
5012,Hong Kong Chinese Reform Association
5013,Popular Construction
5014,Green Party of Albania
5015,Coalition for the Defense of Sharia
5016,Syed Ata-ul-Muhaimin Bukhari
5017,Renaissance Party (Egypt)
5018,Arab Unification Party
5019,Virtue Party (Egypt)
5020,Safety and Development Party
5021,Reform and Renaissance Party
5022,Change and Development Party
5023,National Party of Egypt
5024,Modern Egypt Party
5025,Union Party (Egypt)
5026,Beginning Party
5027,Egypt Development Party
5028,Egypt Revival Party
5029,Egypt Renaissance Party
5030,Egyptian Citizen Party
5031,Haya Party
5032,Egyptian Arab Union Party
5033,Egyptian Liberation Party
5034,Italy Common Good
5035,Equality and Development Party
5036,Pirate Party of Montenegro
5037,Pirate Party (Republika Srpska)
5038,Pirate Party of Bosnia and Herzegovina
5039,Yugoslav Communist Party of Montenegro
5040,Egyptian Alliance Party
5041,Union for the Republic (San Marino)
5042,National Ecologic Party
5043,San Marino Common Good
5044,Agreement for the Country
5045,Active Citizenship (political coalition)
5046,Labour Party of Hong Kong
5047,Republican Progressive Democratic Front
5048,Garibaldian Antifascist Partisan Movement of Italy
5049,Union of Independent Italian Communists
5050,Sicilian Independent Labour Party
5051,Italian Anti-Bolshevik Front
5052,Scottish Democratic Fascist Party
5053,Militant Christian Party
5054,National Unity Association
5055,Awami Tahreek
5056,Otzma LeYisrael
5057,Awami Workers Party
5058,Social Democratic Union of Bosnia and Herzegovina
5059,Radical Party (Ukraine)
5060,Conservative Women's Organisation
5061,Party of Labor (Ukraine)
5062,Green Wind
5063,Tax Cuts Japan
5064,Al Islah
5065,Union of Democrats and Independents
5066,Organisation of Internationalist Communists of Greece
5067,Movement for the Labour Party
5068,Conservatives and Social Reformers
5069,New Democratic Party (South Korea)
5070,Progress and Left Forces Alliance
5071,Progressive Party (Greece)
5072,Party of Democratic Socialism (Greece)
5073,I Don't Pay Movement
5074,Christian Democracy (Greece)
5075,Socialist Initiative
5076,Socialist March
5077,New Fighter
5078,Proposta per les Illes
5079,Hatnuah
5080,Left Group
5081,Tomorrow Party of Japan
5082,National Salvation Front (Egypt)
5083,Front of Solidarity and Overthrow
5084,United Popular Front
5085,New Politics (Ukraine)
5086,National Rally for Reform and Development
5087,Egyptian Reform Party
5088,Civil Democratic Movement
5089,Life of the Egyptians Party
5090,Workers and Peasants Party (Egypt)
5091,Voice of Freedom Party
5092,Arab Party for Justice and Equality
5093,Quiver Party
5094,Free Egypt Party
5095,Revolution Egypt Party
5096,You Are Egyptian Party
5097,Social Peace Party
5098,South Yorkshire Young Labour
5099,Karshaka Thozilali Party
5100,Voerbelangen
5101,Young Egypt Party (1933)
5102,Radical Movement of Social Democratic Alliance
5103,Victory Party (Egypt)
5104,Egyptian Renaissance Party
5105,Democratic Centre Union (Greece)
5106,Popular Social Party
5107,Union of Populars
5108,Progressive Agricultural Democratic Union
5109,All-Democratic Agricultural Front
5110,All People Front
5111,United Opposition (Greece)
5112,Agricultural and Labour Party
5113,Union for National Self-Determination
5114,Union of Royalists
5115,General Popular Radical Union
5116,Democratic Coalition (Greece)
5117,National Unionist Party (Greece)
5118,Party of Radicals (Ionian Islands)
5119,Hayazn
5120,Orange Movement
5121,Left Liberals (Greece)
5122,Politically Independent Alignment
5123,United Alignment of Nationalists
5124,Georgios Papandreou Party
5125,Palos Township Republican Organization
5126,National Party of Greece
5127,National Reconstruction Front (Greece)
5128,Pioneer Party
5129,Brothers of Italy
5130,Pirate Party (Norway)
5131,"New Party (Greece, 1950)"
5132,Liberal Democratic Center
5133,National Liberal Party (Bermuda)
5134,United Socialist Alignment of Greece
5135,Greek Radical Movement
5136,United Nationalist Movement
5137,National Democratic Union (Greece)
5138,Women for Another Europe
5139,Socialist Struggle Movement
5140,Independent Party Current
5141,Agricultural Party of Greece
5142,Democratic Centre (Italy)
5143,Dalmatian Action
5144,With Monti for Italy
5145,Civil Revolution
5146,Constitutional Reform Association of Hong Kong
5147,Jeay Sindh Muttahida Mahaz
5148,Queensland Democrats
5149,Federation for the Stability of Hong Kong
5150,New Territories Association of Societies
5151,Homeland Party (Egypt)
5152,Free Nation Coalition
5153,Civic Choice
5154,Hong Kong Affairs Society
5155,Free Union (anarchist organisation)
5156,Committee for a Radical Left Rally
5157,Business and Professionals Alliance for Hong Kong
5158,Historical Right
5159,Historical Left
5160,Chama cha Mapinduzi
5161,Left Front (India)
5162,"National Bloc (Italy, 1921)"
5163,Centrist Coalition
5164,Hartlepool First
5165,Malayan Forum
5166,Party of Civic Understanding
5167,Eretz Hadasha
5168,International Socialist Group
5169,Communist Party of Kampuchea
5170,Creating Opportunities
5171,Tripura Upajati Juba Samiti
5172,Beloved Fatherland Party
5173,Communist Party (Serbia)
5174,Social Democratic Liberal Party
5175,Monarchist Party
5176,The Frontier (2010-)
5177,The Independents (political party)
5178,Revolutionary Democratic Group
5179,Cominform
5180,Socialist Equality Party (United States)
5181,Communist Party of the Russian Federation
5182,Conservative People's Party of Estonia
5183,British Democratic Party (2013)
5184,Coalition for Reforms and Democracy
5185,Jubilee Alliance
5186,Eagle Alliance
5187,All Progressives Congress
5188,Amani Coalition
5189,Rise Up Australia Party
5190,People's Union of Kazakhstan Unity
5191,Highland Land League (1909)
5192,Union for the Republic (Mauritania)
5193,Sikkim Krantikari Morcha
5194,Centre-right Coalition
5195,Agang South Africa
5196,Progressive Valdotanian Union (2013)
5197,Union Movement
5198,British Fascists
5199,Pirate Party of Poland
5200,Plurinational Unity of the Lefts
5201,Alliance for Real Change (Kenya)
5202,International Marxist Group
5203,Nubian Nile Party
5204,Egyptian Street Party
5205,Communist Party of Britain
5206,Communist Labour Party (Scotland)
5207,Islamist coalition
5208,Flag Party
5209,Social Democratic Party of Austria
5210,Revolutionary Workers' Party (Spain)
5211,South American Union Italian Emigrants
5212,Alliance Party of Kenya
5213,Democratic National Party (Cyprus)
5214,Free Democratic Party (Northern Cyprus)
5215,Alternative for Germany
5216,Popular Congress Party (Sudan)
5217,Red!
5218,National Consensus Forces
5219,Party for Civic and Patriotic Action
5220,Dialogue for Hungary
5221,Boston District Independents
5222,Direct Democracy Ireland
5223,People's Party (interwar Romania)
5224,Nation Alliance
5225,International Socialist League (UK)
5226,French Workers' Party
5227,Communist Party of Cuba
5228,Socialist Labor Party of America
5229,Revival Party (Moldova)
5230,Al Ansar Party
5231,Sammarinese People's Party
5232,New Labour Party (Egypt)
5233,Sammarinese Democratic Union
5234,Power Voters
5235,"Federal Socialist Party, Nepal"
5236,Inuit Party
5237,Democratic European Force
5238,Territories in Movement
5239,The Strong Right
5240,The Social Right
5241,Modern and Humanist France
5242,"Gaullism, a way forward for France"
5243,The Popular Right
5244,Fidelitas (Hungary)
5245,British Columbia Excalibur Party
5246,Social League
5247,WikiLeaks Party
5248,Algerian Popular Movement
5249,Labor Party of the United States
5250,Rashtrawadi Shiv Sena
5251,Power for Democracy
5252,Bulgaria for Citizens Movement
5253,Workers and Socialist Party
